date,tag,count,count_gay,count_straight,count_aroace,count_polysexual
2010-11-16,fluff,1,1,0,0,0
2010-11-15,fluff,1,1,0,0,0
2010-11-14,fluff,11,4,0,0,0
2010-11-12,fluff,2,0,0,0,0
2010-11-11,fluff,3,3,0,1,0
2010-11-10,fluff,3,1,0,0,0
2010-11-09,fluff,1,0,0,0,0
2010-11-08,fluff,7,6,0,0,0
2010-11-07,fluff,2,1,1,0,0
2010-11-06,fluff,4,3,1,0,0
2010-11-05,fluff,2,2,0,0,0
2010-11-04,fluff,6,6,0,0,0
2010-11-02,fluff,3,3,0,0,0
2010-11-01,fluff,3,1,1,0,0
2010-10-31,fluff,6,5,0,1,0
2010-10-29,fluff,7,5,3,0,0
2010-10-27,fluff,11,7,0,0,0
2010-10-26,fluff,2,1,1,0,0
2010-10-25,fluff,7,5,2,0,0
2010-10-24,fluff,6,2,3,0,0
2010-10-22,fluff,2,1,1,0,0
2010-10-21,fluff,1,0,0,0,0
2010-10-20,fluff,5,4,3,0,0
2010-10-19,fluff,2,2,0,0,0
2010-10-18,fluff,6,4,1,0,0
2010-10-17,fluff,15,14,0,0,0
2010-10-16,fluff,5,1,4,0,0
2010-10-15,fluff,2,1,0,0,0
2010-10-13,fluff,3,2,0,0,0
2010-10-12,fluff,2,2,0,0,0
2010-10-11,fluff,5,3,1,0,0
2010-10-10,fluff,4,2,2,0,0
2010-10-09,fluff,4,0,1,0,0
2010-10-08,fluff,15,3,8,0,0
2010-10-07,fluff,9,7,3,0,0
2010-10-06,fluff,9,8,2,0,0
2010-10-05,fluff,4,2,0,0,0
2010-10-04,fluff,1,1,0,0,0
2010-10-03,fluff,3,3,0,0,0
2010-10-02,fluff,7,4,1,0,0
2010-10-01,fluff,5,3,2,0,0
2010-09-30,fluff,2,1,1,0,0
2010-09-29,fluff,12,10,1,0,0
2010-09-28,fluff,4,1,1,0,0
2010-09-27,fluff,2,1,1,0,0
2010-09-26,fluff,5,2,1,0,0
2010-09-25,fluff,5,1,2,0,0
2010-09-24,fluff,2,1,0,0,0
2010-09-23,fluff,4,2,2,0,0
2010-09-22,fluff,5,3,0,0,0
2010-09-21,fluff,1,0,0,0,0
2010-09-20,fluff,11,5,0,0,0
2010-09-19,fluff,3,1,2,0,0
2010-09-18,fluff,10,9,1,0,0
2010-09-17,fluff,5,3,1,0,0
2010-09-16,fluff,5,4,0,0,0
2010-09-15,fluff,1,1,0,0,0
2010-09-14,fluff,12,2,5,0,0
2010-09-13,fluff,15,9,3,0,0
2010-09-12,fluff,7,2,5,0,0
2010-09-11,fluff,1,0,0,0,0
2010-09-10,fluff,2,1,0,0,0
2010-09-09,fluff,10,10,2,0,1
2010-09-08,fluff,10,9,0,0,0
2010-09-07,fluff,8,8,0,0,0
2010-09-06,fluff,5,3,2,0,0
2010-09-05,fluff,3,3,0,0,0
2010-09-04,fluff,3,2,1,0,0
2010-09-03,fluff,19,13,5,0,0
2010-09-02,fluff,7,3,3,0,0
2010-09-01,fluff,5,2,2,0,0
2010-08-31,fluff,5,3,1,0,0
2010-08-30,fluff,2,2,1,0,0
2010-08-29,fluff,3,1,0,0,0
2010-08-28,fluff,2,0,1,0,0
2010-08-27,fluff,1,1,0,0,0
2010-08-26,fluff,5,3,1,0,0
2010-08-25,fluff,3,2,1,0,0
2010-08-24,fluff,2,2,0,0,0
2010-08-23,fluff,4,3,1,0,0
2010-08-22,fluff,12,9,3,0,0
2010-08-21,fluff,4,3,1,0,0
2010-08-20,fluff,4,2,0,0,0
2010-08-19,fluff,16,7,4,0,0
2010-08-18,fluff,3,0,2,0,0
2010-08-17,fluff,2,1,0,0,0
2010-08-16,fluff,9,5,1,0,0
2010-08-15,fluff,12,7,4,0,0
2010-08-14,fluff,1,1,0,0,0
2010-08-13,fluff,2,1,1,0,0
2010-08-12,fluff,2,2,0,0,0
2010-08-11,fluff,3,3,0,0,0
2010-08-10,fluff,5,4,0,0,0
2010-08-09,fluff,4,3,1,0,0
2010-08-08,fluff,5,3,2,0,0
2010-08-06,fluff,3,2,0,0,0
2010-08-05,fluff,1,0,1,0,0
2010-08-04,fluff,2,1,1,0,0
2010-08-03,fluff,5,4,1,0,0
2010-08-02,fluff,4,1,2,0,0
2010-08-01,fluff,3,0,1,0,0
2010-07-31,fluff,2,0,1,0,0
2010-07-30,fluff,5,4,1,0,0
2010-07-29,fluff,3,3,0,0,0
2010-07-28,fluff,5,3,2,0,0
2010-07-27,fluff,11,6,2,0,0
2010-07-26,fluff,5,4,0,0,0
2010-07-25,fluff,10,8,3,0,0
2010-07-24,fluff,6,4,2,0,0
2010-07-23,fluff,6,5,3,0,0
2010-07-22,fluff,12,9,1,0,0
2010-07-21,fluff,4,1,3,0,0
2010-07-20,fluff,2,0,2,0,0
2010-07-19,fluff,2,0,1,0,0
2010-07-18,fluff,9,7,1,0,0
2010-07-17,fluff,2,0,1,0,0
2010-07-16,fluff,6,3,1,0,0
2010-07-15,fluff,2,0,2,0,0
2010-07-14,fluff,6,6,1,0,0
2010-07-11,fluff,15,2,0,0,0
2010-07-10,fluff,2,0,1,0,0
2010-07-09,fluff,7,0,0,0,0
2010-07-08,fluff,11,10,1,0,0
2010-07-07,fluff,5,4,3,0,0
2010-07-06,fluff,2,1,1,0,0
2010-07-05,fluff,6,2,4,0,0
2010-07-04,fluff,22,9,10,0,0
2010-07-03,fluff,5,4,1,0,0
2010-07-02,fluff,6,4,1,0,0
2010-07-01,fluff,5,3,2,0,0
2010-06-30,fluff,2,2,0,0,0
2010-06-29,fluff,5,3,3,0,0
2010-06-28,fluff,1,1,0,0,0
2010-06-27,fluff,7,5,2,0,0
2010-06-26,fluff,1,0,1,0,0
2010-06-25,fluff,12,3,4,0,0
2010-06-24,fluff,1,0,0,0,0
2010-06-22,fluff,12,6,2,0,0
2010-06-21,fluff,3,3,0,0,0
2010-06-20,fluff,6,5,2,0,0
2010-06-19,fluff,1,1,0,0,0
2010-06-18,fluff,2,1,0,0,0
2010-06-17,fluff,6,6,1,0,0
2010-06-16,fluff,8,5,0,0,0
2010-06-15,fluff,1,1,0,0,0
2010-06-13,fluff,4,1,3,0,0
2010-06-12,fluff,3,2,0,0,0
2010-06-11,fluff,4,3,0,0,0
2010-06-10,fluff,7,2,5,0,0
2010-06-09,fluff,7,4,2,0,0
2010-06-08,fluff,2,2,0,0,0
2010-06-07,fluff,5,3,0,0,0
2010-06-06,fluff,2,1,1,0,0
2010-06-05,fluff,5,2,2,0,0
2010-06-04,fluff,4,1,2,0,0
2010-06-03,fluff,4,2,2,0,0
2010-06-02,fluff,5,5,1,0,0
2010-06-01,fluff,4,1,2,0,0
2010-05-31,fluff,7,4,2,0,0
2010-05-30,fluff,3,1,1,0,0
2010-05-29,fluff,1,1,1,0,0
2010-05-28,fluff,4,2,1,0,0
2010-05-27,fluff,3,3,1,0,0
2010-05-26,fluff,3,1,0,0,0
2010-05-25,fluff,4,2,0,0,0
2010-05-24,fluff,2,2,0,0,0
2010-05-23,fluff,3,2,1,0,0
2010-05-22,fluff,3,3,0,0,0
2010-05-21,fluff,6,5,1,0,0
2010-05-20,fluff,9,3,5,0,1
2010-05-19,fluff,11,8,2,0,0
2010-05-18,fluff,7,5,2,0,0
2010-05-17,fluff,6,6,0,0,0
2010-05-16,fluff,6,5,1,0,0
2010-05-15,fluff,5,1,3,0,0
2010-05-14,fluff,6,6,0,0,0
2010-05-13,fluff,4,4,0,0,0
2010-05-12,fluff,1,1,0,0,0
2010-05-10,fluff,2,1,1,0,0
2010-05-08,fluff,4,4,0,0,0
2010-05-07,fluff,4,1,2,0,0
2010-05-06,fluff,2,0,2,0,0
2010-05-05,fluff,7,4,2,0,0
2010-05-04,fluff,6,2,6,0,0
2010-05-03,fluff,7,2,1,0,0
2010-05-01,fluff,1,1,0,0,0
2010-04-28,fluff,2,1,1,0,0
2010-04-27,fluff,3,2,0,0,0
2010-04-25,fluff,9,5,0,0,0
2010-04-24,fluff,10,9,1,0,0
2010-04-23,fluff,2,2,0,0,0
2010-04-22,fluff,6,6,0,0,0
2010-04-21,fluff,5,3,1,0,0
2010-04-20,fluff,1,1,0,0,0
2010-04-19,fluff,4,3,1,0,0
2010-04-18,fluff,3,3,0,0,0
2010-04-17,fluff,14,6,2,0,0
2010-04-16,fluff,11,10,0,0,0
2010-04-15,fluff,4,4,0,0,0
2010-04-14,fluff,8,5,0,0,0
2010-04-12,fluff,1,0,1,0,0
2010-04-11,fluff,9,9,0,0,0
2010-04-10,fluff,7,4,3,0,0
2010-04-09,fluff,10,6,3,0,0
2010-04-08,fluff,5,1,1,0,0
2010-04-07,fluff,3,3,0,0,0
2010-04-06,fluff,1,1,0,0,0
2010-04-05,fluff,6,2,4,0,0
2010-04-04,fluff,1,1,0,0,0
2010-04-03,fluff,10,7,2,0,0
2010-04-02,fluff,13,9,3,0,0
2010-04-01,fluff,3,1,0,0,0
2010-03-31,fluff,6,4,2,0,0
2010-03-30,fluff,1,1,0,0,0
2010-03-29,fluff,4,2,0,0,0
2010-03-28,fluff,4,2,2,0,0
2010-03-27,fluff,5,4,1,0,0
2010-03-26,fluff,3,2,1,0,0
2010-03-25,fluff,5,4,1,0,0
2010-03-24,fluff,4,4,0,0,0
2010-03-23,fluff,11,6,5,0,0
2010-03-22,fluff,4,4,1,0,0
2010-03-21,fluff,8,3,4,0,0
2010-03-20,fluff,1,0,1,0,0
2010-03-19,fluff,4,2,1,0,0
2010-03-18,fluff,5,2,3,0,0
2010-03-17,fluff,7,4,0,0,0
2010-03-16,fluff,3,0,3,0,0
2010-03-15,fluff,2,1,1,0,0
2010-03-13,fluff,6,4,1,0,0
2010-03-12,fluff,6,3,1,0,0
2010-03-11,fluff,12,8,1,0,0
2010-03-10,fluff,1,0,1,0,0
2010-03-09,fluff,2,1,1,0,0
2010-03-08,fluff,1,0,0,0,0
2010-03-07,fluff,3,0,3,0,0
2010-03-06,fluff,15,7,7,0,0
2010-03-05,fluff,7,6,1,0,0
2010-03-04,fluff,5,4,1,0,0
2010-03-03,fluff,18,15,2,0,0
2010-03-02,fluff,6,6,0,0,0
2010-03-01,fluff,8,1,5,0,0
2010-02-28,fluff,7,2,2,0,0
2010-02-27,fluff,7,4,1,0,0
2010-02-26,fluff,2,1,0,0,0
2010-02-25,fluff,12,7,5,0,0
2010-02-24,fluff,6,2,2,0,0
2010-02-23,fluff,2,1,0,0,0
2010-02-22,fluff,8,6,0,0,0
2010-02-21,fluff,6,0,5,0,0
2010-02-20,fluff,20,18,1,0,0
2010-02-19,fluff,5,3,1,0,0
2010-02-18,fluff,2,0,1,0,0
2010-02-17,fluff,4,4,0,0,0
2010-02-16,fluff,7,5,1,0,0
2010-02-15,fluff,11,5,6,0,0
2010-02-14,fluff,7,7,0,0,0
2010-02-13,fluff,3,1,1,0,0
2010-02-12,fluff,4,0,4,0,0
2010-02-10,fluff,1,0,1,0,0
2010-02-09,fluff,3,0,2,0,0
2010-02-08,fluff,3,2,0,0,0
2010-02-07,fluff,3,1,1,0,0
2010-02-06,fluff,7,3,4,0,0
2010-02-05,fluff,2,2,0,0,0
2010-02-04,fluff,5,0,4,0,0
2010-02-02,fluff,8,1,3,0,0
2010-02-01,fluff,9,2,2,0,0
2010-01-31,fluff,9,8,0,0,0
2010-01-30,fluff,14,9,5,0,0
2010-01-29,fluff,1,0,1,0,0
2010-01-28,fluff,14,8,6,0,0
2010-01-26,fluff,7,3,3,0,0
2010-01-25,fluff,9,6,2,0,0
2010-01-24,fluff,9,2,2,0,0
2010-01-23,fluff,12,6,0,0,0
2010-01-22,fluff,5,3,1,0,0
2010-01-21,fluff,6,5,0,0,0
2010-01-20,fluff,3,2,0,0,0
2010-01-19,fluff,8,6,2,0,0
2010-01-18,fluff,15,11,2,0,0
2010-01-17,fluff,11,5,3,0,0
2010-01-16,fluff,4,2,0,0,0
2010-01-15,fluff,2,0,0,0,0
2010-01-14,fluff,9,6,1,0,0
2010-01-13,fluff,2,2,0,0,0
2010-01-12,fluff,12,4,4,0,0
2010-01-11,fluff,8,7,0,0,0
2010-01-10,fluff,7,4,1,0,0
2010-01-09,fluff,15,10,3,0,0
2010-01-08,fluff,15,12,0,0,0
2010-01-07,fluff,13,11,2,0,0
2010-01-06,fluff,5,4,0,0,0
2010-01-05,fluff,7,3,2,0,0
2010-01-04,fluff,9,7,0,0,1
2010-01-03,fluff,11,7,2,0,0
2010-01-02,fluff,7,2,1,0,0
2010-01-01,fluff,4,4,0,0,0
2009-12-31,fluff,9,8,1,0,0
2009-12-30,fluff,9,5,3,0,0
2009-12-29,fluff,16,13,2,0,0
2009-12-28,fluff,10,5,0,0,0
2009-12-27,fluff,8,2,5,0,0
2009-12-26,fluff,8,6,0,0,0
2009-12-25,fluff,9,7,1,0,0
2009-12-24,fluff,25,13,6,0,0
2009-12-23,fluff,26,11,4,0,2
2009-12-22,fluff,14,10,0,0,0
2009-12-21,fluff,34,15,16,0,0
2009-12-20,fluff,13,6,4,0,0
2009-12-19,fluff,8,2,4,0,0
2009-12-18,fluff,12,5,4,0,0
2009-12-17,fluff,2,1,0,0,0
2009-12-16,fluff,3,3,0,0,0
2009-12-15,fluff,13,8,2,0,0
2009-12-14,fluff,3,3,0,0,0
2009-12-13,fluff,3,1,1,0,0
2009-12-12,fluff,1,1,0,0,0
2009-12-11,fluff,8,2,5,0,0
2009-12-10,fluff,6,2,1,0,0
2009-12-09,fluff,8,4,4,0,0
2009-12-08,fluff,9,3,3,0,0
2009-12-07,fluff,5,2,3,0,0
2009-12-06,fluff,6,3,0,0,0
2009-12-05,fluff,8,6,1,0,0
2009-12-04,fluff,2,0,2,0,0
2009-12-03,fluff,4,0,2,0,0
2009-12-02,fluff,5,5,0,0,0
2009-12-01,fluff,16,11,3,0,0
2009-11-30,fluff,7,2,5,0,0
2009-11-29,fluff,8,5,2,0,0
2009-11-28,fluff,45,35,3,0,0
2009-11-27,fluff,24,13,3,0,0
2009-11-26,fluff,6,3,0,0,0
2009-11-25,fluff,14,4,2,0,0
2009-11-24,fluff,13,1,2,0,0
2009-11-23,fluff,8,4,2,0,0
2009-11-22,fluff,14,4,3,0,1
2009-11-21,fluff,15,6,6,0,0
2009-11-20,fluff,12,4,3,0,0
2009-11-19,fluff,16,3,12,0,0
2009-11-18,fluff,26,5,9,0,0
2009-11-17,fluff,17,7,3,0,0
2009-11-16,fluff,17,12,3,0,0
2009-11-15,fluff,40,18,10,0,0
2009-11-14,fluff,38,13,17,0,0
2009-11-13,fluff,13,1,12,0,0
2009-11-12,fluff,1,0,1,0,0
2009-11-09,fluff,6,0,6,0,0
2009-11-08,fluff,1,0,1,0,0
2009-11-02,fluff,2,1,1,0,0
2009-11-01,fluff,1,1,0,0,0
2009-10-30,fluff,4,2,2,0,0
2009-10-28,fluff,1,0,1,0,0
2009-10-26,fluff,1,1,0,0,0
2009-10-23,fluff,5,2,3,0,0
2009-10-21,fluff,3,0,3,0,0
2009-10-20,fluff,1,0,1,0,0
2009-10-18,fluff,4,4,0,0,0
2009-10-17,fluff,5,5,0,0,0
2009-10-16,fluff,1,1,0,0,0
2009-10-14,fluff,1,0,1,0,0
2009-10-13,fluff,1,0,1,0,0
2009-10-08,fluff,3,3,0,0,0
2009-10-07,fluff,1,1,0,0,0
2009-10-06,fluff,5,5,0,0,0
2009-09-28,fluff,1,0,1,0,0
2009-09-25,fluff,1,1,0,0,0
2009-09-19,fluff,3,1,1,0,0
2009-09-18,fluff,1,0,0,0,0
2009-08-19,fluff,1,0,0,0,0
2009-08-07,fluff,1,0,1,0,0
2009-08-05,fluff,2,0,2,0,0
2009-08-03,fluff,1,1,0,0,0
2009-07-28,fluff,1,1,0,0,0
2009-07-24,fluff,1,0,1,0,0
2009-07-23,fluff,1,1,0,0,0
2009-07-18,fluff,2,2,0,0,0
2009-07-15,fluff,3,3,0,0,0
2009-07-14,fluff,4,1,1,0,0
2009-06-30,fluff,1,0,0,0,0
2009-06-06,fluff,1,0,1,0,0
2009-05-28,fluff,1,0,0,0,0
2009-05-08,fluff,1,1,0,0,0
2009-04-23,fluff,1,1,0,0,0
2009-04-21,fluff,2,2,0,0,0
2009-04-16,fluff,1,1,0,0,0
2009-04-13,fluff,1,1,0,0,0
2009-04-12,fluff,1,1,0,0,0
2009-04-09,fluff,1,1,0,0,0
2009-04-07,fluff,1,1,0,0,0
2009-04-06,fluff,3,2,0,0,0
2009-04-04,fluff,2,2,0,0,0
2009-04-01,fluff,1,1,0,0,0
2009-03-18,fluff,1,0,0,0,0
2009-03-17,fluff,1,1,0,0,0
2009-03-16,fluff,6,0,6,0,0
2009-03-12,fluff,1,0,0,0,0
2009-03-01,fluff,1,0,0,0,0
2009-02-28,fluff,4,3,0,0,0
2009-02-27,fluff,2,2,0,0,0
2009-02-06,fluff,1,1,0,0,0
2009-01-31,fluff,13,10,1,0,0
2009-01-30,fluff,4,2,0,0,0
2009-01-18,fluff,1,0,0,0,0
2009-01-12,fluff,1,1,0,0,0
2009-01-06,fluff,1,1,0,0,0
2008-12-30,fluff,1,1,0,0,0
2008-12-28,fluff,2,2,0,0,0
2008-12-16,fluff,1,1,0,0,0
2008-11-22,fluff,1,1,0,0,0
2008-11-20,fluff,2,2,0,0,1
2008-11-16,fluff,1,0,1,0,0
2008-10-13,fluff,2,2,0,0,0
2008-09-21,fluff,1,0,0,0,0
2008-09-19,fluff,9,2,2,0,0
2008-09-18,fluff,5,1,1,0,0
2008-09-13,fluff,2,2,0,0,0
2021-02-26,alternate universe,1258,761,367,10,23
2021-02-25,alternate universe,1302,807,372,12,29
2021-02-24,alternate universe,1381,922,336,11,34
2021-02-23,alternate universe,1457,894,387,21,38
2021-02-22,alternate universe,1635,1038,386,13,42
2021-02-21,alternate universe,1707,1123,424,9,40
2021-02-20,alternate universe,1808,1133,503,9,38
2021-02-19,alternate universe,1746,1138,460,16,36
2021-02-18,alternate universe,1622,1069,434,12,35
2021-02-17,alternate universe,1574,1029,462,8,33
2021-02-16,alternate universe,1703,1083,473,9,43
2021-02-15,alternate universe,2150,1439,573,13,37
2021-02-14,alternate universe,2842,1927,729,26,55
2021-02-13,alternate universe,1866,1227,483,14,42
2021-02-12,alternate universe,1638,1077,419,10,28
2021-02-11,alternate universe,1484,951,401,17,30
2021-02-10,alternate universe,1588,1004,392,10,37
2021-02-09,alternate universe,1573,1042,409,5,45
2021-02-08,alternate universe,1706,1129,440,10,39
2021-02-07,alternate universe,1755,1121,448,19,27
2021-02-06,alternate universe,1659,1100,413,10,35
2021-02-05,alternate universe,1557,1045,381,8,30
2021-02-04,alternate universe,1520,954,444,7,37
2021-02-03,alternate universe,1482,953,351,13,28
2021-02-02,alternate universe,1614,1040,380,17,47
2021-02-01,alternate universe,1962,1313,535,28,78
2021-01-31,alternate universe,1839,1178,459,6,55
2021-01-30,alternate universe,1928,1211,438,13,21
2021-01-29,alternate universe,1605,1063,406,8,42
2021-01-28,alternate universe,1533,963,410,5,32
2021-01-27,alternate universe,1515,918,417,9,22
2021-01-26,alternate universe,1518,984,396,11,44
2021-01-25,alternate universe,1652,1086,490,7,50
2021-01-24,alternate universe,1669,1122,412,9,33
2021-01-23,alternate universe,1683,1084,487,11,32
2021-01-22,alternate universe,1413,898,394,14,44
2021-01-21,alternate universe,1501,1030,360,7,44
2021-01-20,alternate universe,1440,934,362,13,27
2021-01-19,alternate universe,1460,867,436,2,35
2021-01-18,alternate universe,1609,1050,438,2,37
2021-01-17,alternate universe,1651,1094,430,13,51
2021-01-16,alternate universe,1505,956,390,13,31
2021-01-15,alternate universe,1431,909,345,16,35
2021-01-14,alternate universe,1375,868,376,15,35
2021-01-13,alternate universe,1402,859,390,15,38
2021-01-12,alternate universe,1506,986,383,10,42
2021-01-11,alternate universe,1544,1039,430,15,45
2021-01-10,alternate universe,1724,1127,428,11,49
2021-01-09,alternate universe,1455,973,325,3,33
2021-01-08,alternate universe,1479,942,405,9,21
2021-01-07,alternate universe,1478,964,358,11,45
2021-01-06,alternate universe,1487,958,374,7,28
2021-01-05,alternate universe,1423,901,361,4,35
2021-01-04,alternate universe,1839,1226,521,20,47
2021-01-03,alternate universe,1773,1164,496,14,40
2021-01-02,alternate universe,1772,1183,494,4,50
2021-01-01,alternate universe,2008,1295,527,13,49
2020-12-31,alternate universe,1911,1251,513,9,27
2020-12-30,alternate universe,1786,1172,463,7,32
2020-12-29,alternate universe,1779,1171,463,12,43
2020-12-28,alternate universe,1748,1111,500,4,42
2020-12-27,alternate universe,1745,1127,477,11,40
2020-12-26,alternate universe,1823,1226,517,9,37
2020-12-25,alternate universe,2092,1488,503,12,38
2020-12-24,alternate universe,2058,1449,493,8,32
2020-12-23,alternate universe,1757,1177,416,14,32
2020-12-22,alternate universe,1712,1135,423,20,33
2020-12-21,alternate universe,1783,1258,433,8,33
2020-12-20,alternate universe,1772,1195,425,13,36
2020-12-19,alternate universe,1615,1112,388,14,40
2020-12-18,alternate universe,1564,1023,419,21,53
2020-12-17,alternate universe,1457,950,377,13,42
2020-12-16,alternate universe,1487,951,369,17,48
2020-12-15,alternate universe,1455,935,354,5,35
2020-12-14,alternate universe,1589,1003,398,13,49
2020-12-13,alternate universe,1611,1096,428,5,43
2020-12-12,alternate universe,1354,869,344,16,26
2020-12-11,alternate universe,1283,773,390,8,31
2020-12-10,alternate universe,1278,830,328,14,41
2020-12-09,alternate universe,1236,806,325,4,33
2020-12-08,alternate universe,1397,914,378,5,39
2020-12-07,alternate universe,1537,1008,387,7,22
2020-12-06,alternate universe,1456,949,396,11,42
2020-12-05,alternate universe,1311,896,363,9,44
2020-12-04,alternate universe,1333,877,336,6,39
2020-12-03,alternate universe,1293,803,364,5,22
2020-12-02,alternate universe,1385,949,354,19,33
2020-12-01,alternate universe,1575,1042,452,9,24
2020-11-30,alternate universe,1409,877,438,19,36
2020-11-29,alternate universe,1536,1059,379,14,42
2020-11-28,alternate universe,1301,859,365,14,35
2020-11-27,alternate universe,1263,812,339,6,42
2020-11-26,alternate universe,1271,870,333,19,42
2020-11-25,alternate universe,1284,850,339,11,26
2020-11-24,alternate universe,1229,820,315,3,33
2020-11-23,alternate universe,1320,851,360,10,37
2020-11-22,alternate universe,1436,960,352,12,30
2020-11-21,alternate universe,1182,776,314,8,36
2020-11-20,alternate universe,1177,760,324,5,23
2020-11-19,alternate universe,1173,768,303,10,20
2020-11-18,alternate universe,1248,823,303,6,37
2020-11-17,alternate universe,1313,880,318,5,28
2020-11-16,alternate universe,1332,847,340,11,28
2020-11-15,alternate universe,1366,918,357,5,21
2020-11-14,alternate universe,1254,865,303,5,30
2020-11-13,alternate universe,1158,817,297,13,40
2020-11-12,alternate universe,1214,769,325,3,19
2020-11-11,alternate universe,1328,901,346,10,28
2020-11-10,alternate universe,1227,756,331,3,29
2020-11-09,alternate universe,1357,847,392,15,40
2020-11-08,alternate universe,1344,898,368,9,40
2020-11-07,alternate universe,1279,798,365,6,27
2020-11-06,alternate universe,1140,725,333,8,29
2020-11-05,alternate universe,1152,753,311,11,29
2020-11-04,alternate universe,1239,799,298,14,18
2020-11-03,alternate universe,1283,824,346,4,15
2020-11-02,alternate universe,1506,963,376,8,23
2020-11-01,alternate universe,1905,1236,478,10,22
2020-10-31,alternate universe,2337,1554,592,19,32
2020-10-30,alternate universe,1633,1106,370,9,29
2020-10-29,alternate universe,1491,986,383,19,27
2020-10-28,alternate universe,1422,938,371,16,46
2020-10-27,alternate universe,1502,961,375,18,24
2020-10-26,alternate universe,1583,1055,399,13,27
2020-10-25,alternate universe,1626,1042,441,8,28
2020-10-24,alternate universe,1419,932,355,5,28
2020-10-23,alternate universe,1303,894,332,12,33
2020-10-22,alternate universe,1294,839,304,5,36
2020-10-21,alternate universe,1257,841,306,15,33
2020-10-20,alternate universe,1399,904,345,5,38
2020-10-19,alternate universe,1538,1029,365,3,47
2020-10-18,alternate universe,1541,998,409,7,38
2020-10-17,alternate universe,1472,970,389,11,29
2020-10-16,alternate universe,1421,890,388,8,26
2020-10-15,alternate universe,1260,795,333,10,12
2020-10-14,alternate universe,1360,863,360,4,40
2020-10-13,alternate universe,1215,767,322,14,16
2020-10-12,alternate universe,1363,883,345,23,46
2020-10-11,alternate universe,1516,996,421,24,47
2020-10-10,alternate universe,1433,931,351,10,25
2020-10-09,alternate universe,1312,825,342,12,56
2020-10-08,alternate universe,1229,813,281,13,13
2020-10-07,alternate universe,1343,878,339,9,29
2020-10-06,alternate universe,1363,847,373,17,41
2020-10-05,alternate universe,1457,912,368,6,33
2020-10-04,alternate universe,1713,1083,426,15,54
2020-10-03,alternate universe,1505,1005,382,20,38
2020-10-02,alternate universe,1678,1098,439,16,51
2020-10-01,alternate universe,1752,1151,521,12,47
2020-09-30,alternate universe,1349,892,358,18,37
2020-09-29,alternate universe,1200,770,348,6,29
2020-09-28,alternate universe,1369,935,336,9,62
2020-09-27,alternate universe,1322,875,358,11,28
2020-09-26,alternate universe,1278,812,320,13,29
2020-09-25,alternate universe,1243,831,327,11,34
2020-09-24,alternate universe,1158,793,279,5,20
2020-09-23,alternate universe,1222,787,352,8,32
2020-09-22,alternate universe,1352,853,385,7,32
2020-09-21,alternate universe,1340,931,306,6,28
2020-09-20,alternate universe,1405,982,362,12,18
2020-09-19,alternate universe,1203,803,316,13,16
2020-09-18,alternate universe,1260,818,343,16,29
2020-09-17,alternate universe,1155,752,329,15,29
2020-09-16,alternate universe,1231,791,347,7,21
2020-09-15,alternate universe,1217,731,389,8,24
2020-09-14,alternate universe,1304,877,373,8,18
2020-09-13,alternate universe,1558,947,426,6,31
2020-09-12,alternate universe,1393,924,313,9,29
2020-09-11,alternate universe,1240,797,335,11,17
2020-09-10,alternate universe,1128,721,275,5,25
2020-09-09,alternate universe,1145,782,308,10,29
2020-09-08,alternate universe,1155,755,280,12,42
2020-09-07,alternate universe,1391,887,371,10,37
2020-09-06,alternate universe,1592,1077,412,9,32
2020-09-05,alternate universe,1424,959,346,13,30
2020-09-04,alternate universe,1307,885,350,5,23
2020-09-03,alternate universe,1198,774,332,11,32
2020-09-02,alternate universe,1340,849,362,12,32
2020-09-01,alternate universe,1509,1039,410,8,49
2020-08-31,alternate universe,1520,1010,364,12,32
2020-08-30,alternate universe,1509,1049,367,8,27
2020-08-29,alternate universe,1372,896,368,16,26
2020-08-28,alternate universe,1380,886,359,10,32
2020-08-27,alternate universe,1279,849,304,10,25
2020-08-26,alternate universe,1317,877,332,27,16
2020-08-25,alternate universe,1583,1053,415,9,31
2020-08-24,alternate universe,1515,1036,375,12,31
2020-08-23,alternate universe,1535,1069,382,10,26
2020-08-22,alternate universe,1414,934,343,9,42
2020-08-21,alternate universe,1358,887,363,6,36
2020-08-20,alternate universe,1304,848,381,9,25
2020-08-19,alternate universe,1364,870,390,8,22
2020-08-18,alternate universe,1316,866,306,6,28
2020-08-17,alternate universe,1558,1006,423,12,21
2020-08-16,alternate universe,1498,1033,410,9,36
2020-08-15,alternate universe,1549,1048,398,10,31
2020-08-14,alternate universe,1544,1047,387,9,34
2020-08-13,alternate universe,1345,903,351,10,26
2020-08-12,alternate universe,1554,1013,417,16,27
2020-08-11,alternate universe,1544,1034,365,14,43
2020-08-10,alternate universe,1501,1023,400,14,40
2020-08-09,alternate universe,1589,1058,408,11,18
2020-08-08,alternate universe,1453,969,372,17,24
2020-08-07,alternate universe,1493,973,445,14,40
2020-08-06,alternate universe,1437,952,398,12,36
2020-08-05,alternate universe,1477,969,421,9,29
2020-08-04,alternate universe,1487,1015,397,7,28
2020-08-03,alternate universe,1667,1131,408,11,38
2020-08-02,alternate universe,1693,1136,470,12,33
2020-08-01,alternate universe,1742,1169,495,37,35
2020-07-31,alternate universe,1474,1016,390,11,38
2020-07-30,alternate universe,1636,1104,437,9,31
