date,count,count_gay,count_straight,count_aroace,count_polysexual
2018-11-29,157,132,34,2,10
2018-11-28,161,123,48,2,5
2018-11-27,138,95,44,1,0
2018-11-26,200,155,67,1,3
2018-11-25,171,137,44,2,9
2018-11-24,151,108,49,0,1
2018-11-23,164,126,41,1,12
2018-11-22,136,99,31,1,7
2018-11-21,126,99,37,0,12
2018-11-20,160,134,44,0,13
2018-11-19,155,115,39,7,8
2018-11-18,198,161,47,0,10
2018-11-17,154,114,45,1,5
2018-11-16,109,91,23,0,6
2018-11-15,148,118,48,1,3
2018-11-14,164,131,39,2,8
2018-11-13,164,117,41,1,9
2018-11-12,175,144,53,4,16
2018-11-11,188,157,41,3,14
2018-11-10,136,101,28,2,12
2018-11-09,141,103,39,1,5
2018-11-08,137,102,41,0,6
2018-11-07,126,95,37,0,8
2018-11-06,125,103,34,0,4
2018-11-05,162,122,49,2,13
2018-11-04,154,114,54,1,6
2018-11-03,183,138,54,1,8
2018-11-02,176,149,33,3,6
2018-11-01,152,126,36,1,9
2018-10-31,158,131,41,0,15
2018-10-30,141,113,31,3,5
2018-10-29,150,115,48,1,15
2018-10-28,164,133,42,3,8
2018-10-27,147,111,38,1,14
2018-10-26,136,100,44,2,2
2018-10-25,129,103,33,0,8
2018-10-24,145,112,53,1,1
2018-10-23,153,124,46,0,5
2018-10-22,152,111,42,0,6
2018-10-21,150,126,39,3,4
2018-10-20,145,111,49,0,11
2018-10-19,108,88,30,1,6
2018-10-18,118,94,32,1,7
2018-10-17,126,106,31,2,6
2018-10-16,167,121,54,1,12
2018-10-15,137,113,31,0,7
2018-10-14,185,138,59,2,12
2018-10-13,155,126,43,0,9
2018-10-12,136,108,35,2,6
2018-10-11,154,111,51,2,3
2018-10-10,143,107,39,1,13
2018-10-09,151,107,50,1,9
2018-10-08,153,116,43,0,3
2018-10-07,180,131,63,0,7
2018-10-06,154,125,43,3,3
2018-10-05,161,126,51,1,8
2018-10-04,137,105,42,1,12
2018-10-03,147,104,58,3,11
2018-10-02,182,140,61,1,7
2018-10-01,191,151,50,0,6
2018-09-30,201,163,47,0,13
2018-09-29,135,105,35,3,14
2018-09-28,133,103,38,1,3
2018-09-27,142,89,58,1,6
2018-09-26,153,112,59,0,10
2018-09-25,149,117,39,1,5
2018-09-24,176,139,49,1,2
2018-09-23,153,112,49,1,11
2018-09-22,138,97,55,3,11
2018-09-21,155,109,64,0,12
2018-09-20,151,102,56,1,7
2018-09-19,150,115,48,2,12
2018-09-18,169,134,42,0,9
2018-09-17,191,151,59,1,16
2018-09-16,180,141,47,0,10
2018-09-15,151,122,36,1,8
2018-09-14,138,107,40,0,5
2018-09-13,147,118,33,0,9
2018-09-12,120,96,36,0,16
2018-09-11,134,109,45,2,13
2018-09-10,195,149,65,1,11
2018-09-09,204,155,53,0,7
2018-09-08,160,128,45,0,6
2018-09-07,149,120,48,1,11
2018-09-06,144,113,42,0,8
2018-09-05,167,138,41,5,8
2018-09-04,189,152,49,2,22
2018-09-03,206,172,54,1,21
2018-09-02,203,167,58,0,13
2018-09-01,198,166,45,4,15
2018-08-31,154,119,44,3,9
2018-08-30,173,134,48,1,8
2018-08-29,150,113,46,4,14
2018-08-28,162,121,52,3,11
2018-08-27,198,153,62,3,9
2018-08-26,230,176,58,1,9
2018-08-25,175,128,70,0,15
2018-08-24,183,142,47,1,3
2018-08-23,152,123,40,3,16
2018-08-22,201,154,62,3,19
2018-08-21,194,152,61,3,23
2018-08-20,189,139,63,0,12
2018-08-19,244,194,67,0,4
2018-08-18,200,160,50,1,17
2018-08-17,173,132,42,3,8
2018-08-16,212,167,63,3,8
2018-08-15,193,152,64,3,21
2018-08-14,194,146,57,2,7
2018-08-13,192,159,49,5,8
2018-08-12,210,166,60,2,11
2018-08-11,180,133,59,2,22
2018-08-10,155,120,46,0,14
2018-08-09,195,158,56,4,21
2018-08-08,162,123,44,1,9
2018-08-07,156,119,46,3,4
2018-08-06,221,176,71,7,17
2018-08-05,227,187,63,3,19
2018-08-04,162,129,42,2,6
2018-08-03,182,132,65,4,8
2018-08-02,175,143,44,1,21
2018-08-01,194,160,57,1,14
2018-07-31,193,142,57,4,12
2018-07-30,215,162,58,5,10
2018-07-29,205,157,54,4,3
2018-07-28,161,135,41,1,5
2018-07-27,153,120,43,4,5
2018-07-26,213,178,47,1,11
2018-07-25,164,126,42,1,8
2018-07-24,173,137,58,0,4
2018-07-23,215,165,63,0,14
2018-07-22,206,143,77,1,17
2018-07-21,185,153,49,2,13
2018-07-20,157,121,50,1,7
2018-07-19,166,134,51,1,8
2018-07-18,182,138,56,1,10
2018-07-17,177,149,47,3,12
2018-07-16,186,140,48,0,16
2018-07-15,159,109,63,1,9
2018-07-14,147,127,39,0,4
2018-07-13,173,132,55,4,10
2018-07-12,179,140,52,3,15
2018-07-11,203,163,51,3,10
2018-07-10,209,165,57,7,12
2018-07-09,186,149,43,0,11
2018-07-08,189,139,55,1,9
2018-07-07,172,149,43,1,8
2018-07-06,178,131,52,0,5
2018-07-05,164,132,49,6,3
2018-07-04,192,158,47,0,16
2018-07-03,179,129,61,1,11
2018-07-02,180,142,58,1,6
2018-07-01,197,151,54,4,6
2018-06-30,214,170,57,4,14
2018-06-29,179,135,53,1,6
2018-06-28,157,114,46,0,6
2018-06-27,174,139,43,1,10
2018-06-26,187,146,60,0,7
2018-06-25,193,149,57,1,14
2018-06-24,188,150,55,1,16
2018-06-23,153,113,57,0,10
2018-06-22,172,125,60,0,6
2018-06-21,176,137,49,6,17
2018-06-20,196,161,59,4,21
2018-06-19,143,111,38,3,9
2018-06-18,185,153,35,3,9
2018-06-17,165,124,45,0,8
2018-06-16,161,128,39,3,6
2018-06-15,153,112,50,1,10
2018-06-14,180,149,51,3,9
2018-06-13,175,130,57,1,4
2018-06-12,181,135,53,2,12
2018-06-11,156,114,47,0,8
2018-06-10,159,121,54,1,9
2018-06-09,132,99,50,2,14
2018-06-08,169,127,46,2,11
2018-06-07,145,122,36,3,6
2018-06-06,145,110,51,1,12
2018-06-05,164,121,48,2,2
2018-06-04,148,124,39,0,5
2018-06-03,168,126,53,1,3
2018-06-02,147,109,49,1,5
2018-06-01,161,127,46,1,15
2018-05-31,182,144,61,1,6
2018-05-30,187,140,55,0,5
2018-05-29,159,113,54,0,9
2018-05-28,184,145,50,3,8
2018-05-27,185,141,51,2,10
2018-05-26,146,101,50,1,7
2018-05-25,122,93,32,1,7
2018-05-24,152,124,36,0,2
2018-05-23,109,79,41,0,4
2018-05-22,146,111,39,0,3
2018-05-21,185,142,53,3,8
2018-05-20,150,115,39,0,3
2018-05-19,136,105,45,0,10
2018-05-18,108,85,35,0,15
2018-05-17,136,101,45,3,8
2018-05-16,140,106,45,2,9
2018-05-15,168,126,52,0,4
2018-05-14,135,99,33,2,5
2018-05-13,141,113,34,1,2
2018-05-12,131,99,32,2,2
2018-05-11,134,101,49,0,9
2018-05-10,140,103,45,0,8
2018-05-09,133,106,33,3,5
2018-05-08,149,116,40,1,3
2018-05-07,140,112,44,0,7
2018-05-06,148,114,44,1,5
2018-05-05,138,113,42,1,4
2018-05-04,146,100,50,1,7
2018-05-03,148,111,50,1,4
2018-05-02,167,121,53,4,8
2018-05-01,184,138,51,2,8
2018-04-30,131,98,44,2,6
2018-04-29,181,138,61,0,9
2018-04-28,142,105,47,1,13
2018-04-27,132,105,43,2,7
2018-04-26,127,93,40,5,10
2018-04-25,152,118,52,3,5
2018-04-24,157,117,60,0,9
2018-04-23,151,115,50,0,4
2018-04-22,180,152,42,2,16
2018-04-21,141,106,40,0,7
2018-04-20,150,111,52,0,13
2018-04-19,156,111,52,0,6
2018-04-18,123,88,42,0,4
2018-04-17,134,113,33,1,10
2018-04-16,166,129,47,1,14
2018-04-15,175,135,50,3,13
2018-04-14,163,131,48,1,9
2018-04-13,119,91,27,2,4
2018-04-12,114,82,32,3,5
2018-04-11,156,118,48,0,4
2018-04-10,129,102,43,1,4
2018-04-09,161,127,58,1,10
2018-04-08,170,133,39,4,4
2018-04-07,161,129,46,1,12
2018-04-06,137,108,31,5,7
2018-04-05,137,103,53,2,9
2018-04-04,175,133,53,3,10
2018-04-03,171,131,57,4,7
2018-04-02,201,152,63,1,3
2018-04-01,154,123,50,7,7
2018-03-31,166,128,47,1,4
2018-03-30,160,120,45,0,4
2018-03-29,136,101,50,4,6
2018-03-28,137,103,45,0,5
2018-03-27,174,141,53,6,26
2018-03-26,167,127,48,2,4
2018-03-25,174,130,54,3,10
2018-03-24,150,126,35,0,9
2018-03-23,148,112,49,3,18
2018-03-22,140,115,43,3,7
2018-03-21,131,91,51,0,2
2018-03-20,160,121,50,0,12
2018-03-19,130,91,38,2,2
2018-03-18,187,150,51,9,8
2018-03-17,163,129,47,1,8
2018-03-16,130,86,58,2,9
2018-03-15,122,96,30,0,1
2018-03-14,126,106,31,1,12
2018-03-13,149,120,34,0,10
2018-03-12,169,125,51,0,4
2018-03-11,123,96,31,2,3
2018-03-10,113,94,31,1,6
2018-03-09,126,109,25,1,11
2018-03-08,123,104,31,0,3
2018-03-07,91,70,27,1,8
2018-03-06,142,109,51,0,3
2018-03-05,140,109,40,0,6
2018-03-04,195,170,37,1,12
2018-03-03,142,102,47,1,6
2018-03-02,163,127,46,4,2
2018-03-01,124,102,32,0,17
2018-02-28,136,108,36,0,8
2018-02-27,156,129,39,2,7
2018-02-26,158,123,42,2,5
2018-02-25,172,133,47,0,5
2018-02-24,143,102,47,4,12
2018-02-23,129,98,47,0,4
2018-02-22,139,108,34,1,3
2018-02-21,118,94,33,0,12
2018-02-20,149,112,38,2,5
2018-02-19,168,129,42,0,7
2018-02-18,163,131,53,3,16
2018-02-17,128,101,37,0,6
2018-02-16,120,90,38,3,5
2018-02-15,175,139,50,1,8
2018-02-14,224,173,49,3,10
2018-02-13,182,129,63,4,6
2018-02-12,179,127,48,5,2
2018-02-11,163,129,40,1,8
2018-02-10,142,115,51,0,6
2018-02-09,155,117,46,0,14
2018-02-08,131,96,39,1,5
2018-02-07,144,116,39,2,3
2018-02-06,133,97,38,0,7
2018-02-05,144,97,51,0,1
2018-02-04,161,121,47,0,10
2018-02-03,152,125,39,1,15
2018-02-02,127,89,45,1,7
2018-02-01,123,90,36,1,1
2018-01-31,130,103,31,0,9
2018-01-30,155,121,48,2,3
2018-01-29,135,98,41,1,8
2018-01-28,145,106,49,1,3
2018-01-27,123,100,31,0,12
2018-01-26,118,89,32,0,7
2018-01-25,141,114,41,1,13
2018-01-24,131,107,33,0,8
2018-01-23,152,110,57,1,5
2018-01-22,151,121,31,0,8
2018-01-21,154,129,42,8,5
2018-01-20,141,112,31,0,6
2018-01-19,138,106,44,0,9
2018-01-18,133,106,32,2,9
2018-01-17,127,106,36,1,6
2018-01-16,155,123,51,0,7
2018-01-15,156,122,40,2,9
2018-01-14,142,125,32,2,5
2018-01-13,150,113,39,1,11
2018-01-12,134,94,49,2,4
2018-01-11,148,119,51,1,13
2018-01-10,118,92,32,2,5
2018-01-09,157,111,48,1,9
2018-01-08,157,133,32,0,2
2018-01-07,183,143,51,3,17
2018-01-06,158,129,40,3,12
2018-01-05,179,142,42,1,7
2018-01-04,183,148,47,2,7
2018-01-03,163,116,55,0,7
2018-01-02,225,171,64,0,4
2018-01-01,183,141,45,2,5
2017-12-31,192,151,47,4,6
2017-12-30,163,131,44,0,6
2017-12-29,162,123,50,1,3
2017-12-28,176,134,42,1,3
2017-12-27,188,145,47,6,9
2017-12-26,203,160,65,0,13
2017-12-25,174,135,47,0,3
2017-12-24,195,165,43,0,9
2017-12-23,142,111,35,2,8
2017-12-22,122,97,27,0,6
2017-12-21,149,110,41,2,3
2017-12-20,158,127,42,0,3
2017-12-19,137,96,54,3,4
2017-12-18,165,128,54,0,6
2017-12-17,146,116,45,0,7
2017-12-16,135,103,42,3,8
2017-12-15,131,87,49,0,3
2017-12-14,130,103,40,0,14
2017-12-13,116,86,41,1,3
2017-12-12,102,83,29,0,1
2017-12-11,124,101,35,2,4
2017-12-10,156,129,37,1,4
2017-12-09,100,88,22,1,6
2017-12-08,112,91,31,0,9
2017-12-07,112,92,32,2,0
2017-12-06,94,72,31,0,11
2017-12-05,127,95,37,0,11
2017-12-04,151,117,42,2,10
2017-12-03,155,123,39,2,10
2017-12-02,131,99,37,6,6
2017-12-01,149,122,40,2,7
2017-11-30,123,98,41,2,11
2017-11-29,129,97,43,1,7
2017-11-28,127,97,42,0,6
2017-11-27,129,95,38,0,4
2017-11-26,150,116,38,0,5
2017-11-25,133,96,50,1,4
2017-11-24,96,75,33,0,4
2017-11-23,100,83,28,0,3
2017-11-22,117,85,40,1,2
2017-11-21,110,84,34,0,9
2017-11-20,92,77,21,0,3
2017-11-19,111,91,28,2,6
2017-11-18,131,110,38,1,4
2017-11-17,94,86,19,0,7
2017-11-16,94,83,14,1,9
2017-11-15,116,90,37,2,7
2017-11-14,123,103,29,0,4
2017-11-13,107,92,24,0,7
2017-11-12,141,111,42,3,10
2017-11-11,98,77,31,0,7
2017-11-10,104,85,23,2,7
2017-11-09,98,85,18,2,4
2017-11-08,133,103,37,1,4
2017-11-07,125,101,33,0,8
2017-11-06,118,94,41,0,8
2017-11-05,130,106,29,0,6
2017-11-04,122,102,29,5,13
2017-11-03,96,83,22,0,4
2017-11-02,122,97,38,2,7
2017-11-01,120,106,23,0,1
2017-10-31,148,128,39,2,2
2017-10-30,116,90,30,1,6
2017-10-29,116,93,34,0,8
2017-10-28,99,76,24,1,3
2017-10-27,103,83,27,0,4
2017-10-26,92,63,31,1,9
2017-10-25,125,110,25,0,7
2017-10-24,129,101,40,1,5
2017-10-23,144,114,32,1,14
2017-10-22,117,89,35,3,5
2017-10-21,114,90,27,0,3
2017-10-20,110,86,34,1,7
2017-10-19,104,85,35,4,9
2017-10-18,116,100,32,0,19
2017-10-17,107,80,27,1,7
2017-10-16,143,117,37,5,8
2017-10-15,144,116,44,1,12
2017-10-14,126,109,28,0,7
2017-10-13,92,63,27,1,1
2017-10-12,96,81,29,5,12
2017-10-11,88,70,28,0,6
2017-10-10,121,103,27,0,3
2017-10-09,117,96,33,0,4
2017-10-08,119,91,35,6,9
2017-10-07,111,91,32,2,1
2017-10-06,102,84,23,2,3
2017-10-05,95,78,20,1,5
2017-10-04,116,82,44,0,7
2017-10-03,101,83,20,1,3
2017-10-02,119,91,36,1,4
2017-10-01,158,123,33,3,4
2017-09-30,114,96,33,1,3
2017-09-29,101,79,24,1,2
2017-09-28,107,83,25,4,4
2017-09-27,116,93,35,5,9
2017-09-26,113,85,43,1,6
2017-09-25,134,103,41,6,13
2017-09-24,143,122,27,0,11
2017-09-23,105,89,27,0,6
2017-09-22,100,82,25,3,4
2017-09-21,109,86,23,0,1
2017-09-20,127,100,44,0,7
2017-09-19,103,85,22,0,5
2017-09-18,99,74,41,0,8
2017-09-17,136,98,43,0,5
2017-09-16,97,74,34,1,1
2017-09-15,108,85,28,2,9
2017-09-14,126,95,48,0,5
2017-09-13,103,84,23,0,7
2017-09-12,120,90,37,2,6
2017-09-11,111,92,27,0,3
2017-09-10,134,102,34,0,12
2017-09-09,109,90,27,1,8
2017-09-08,94,76,31,2,2
2017-09-07,113,90,35,3,7
2017-09-06,107,80,38,1,13
2017-09-05,116,94,28,0,4
2017-09-04,166,137,42,2,11
2017-09-03,135,105,45,5,8
2017-09-02,102,86,23,0,0
2017-09-01,133,108,33,2,7
2017-08-31,133,105,46,5,4
2017-08-30,148,131,38,1,11
2017-08-29,115,87,43,0,7
2017-08-28,111,93,27,0,12
2017-08-27,161,132,35,1,13
2017-08-26,119,86,37,1,9
2017-08-25,112,91,31,0,5
2017-08-24,128,98,39,1,7
2017-08-23,125,94,33,2,8
2017-08-22,132,106,30,2,9
2017-08-21,123,96,43,0,5
2017-08-20,166,128,45,5,18
2017-08-19,118,92,36,3,2
2017-08-18,134,108,37,5,15
2017-08-17,125,101,32,0,3
2017-08-16,127,103,26,0,9
2017-08-15,147,115,28,0,5
2017-08-14,162,132,46,1,13
2017-08-13,126,94,45,0,8
2017-08-12,115,91,35,0,4
2017-08-11,124,107,37,0,4
2017-08-10,116,91,36,1,6
2017-08-09,125,96,41,0,4
2017-08-08,149,120,43,3,7
2017-08-07,133,114,35,5,17
2017-08-06,184,144,38,2,3
2017-08-05,157,129,39,5,3
2017-08-04,121,96,34,2,5
2017-08-03,119,104,13,0,6
2017-08-02,146,122,31,0,3
2017-08-01,180,142,52,6,12
2017-07-31,164,138,44,0,5
2017-07-30,131,109,31,3,14
2017-07-29,132,108,27,0,6
2017-07-28,124,100,36,0,8
2017-07-27,141,119,27,0,5
2017-07-26,116,90,31,1,5
2017-07-25,138,119,31,1,10
2017-07-24,132,104,43,1,0
2017-07-23,134,107,35,0,10
2017-07-22,112,82,41,1,3
2017-07-21,129,100,32,5,9
2017-07-20,114,94,25,5,8
2017-07-19,118,96,27,1,2
2017-07-18,122,95,32,2,7
2017-07-17,136,110,35,2,4
2017-07-16,125,92,42,2,10
2017-07-15,106,89,26,0,4
2017-07-14,121,100,34,0,6
2017-07-13,127,104,36,0,9
2017-07-12,129,109,37,2,12
2017-07-11,123,93,41,0,13
2017-07-10,146,115,37,0,12
2017-07-09,150,118,39,0,5
2017-07-08,135,114,22,3,6
2017-07-07,134,109,36,2,2
2017-07-06,127,105,33,4,7
2017-07-05,133,106,34,2,13
2017-07-04,124,99,34,1,6
2017-07-03,144,115,37,0,7
2017-07-02,148,116,37,4,4
2017-07-01,129,108,30,2,1
2017-06-30,126,108,28,2,5
2017-06-29,128,100,32,4,9
2017-06-28,134,109,36,2,6
2017-06-27,108,89,32,2,4
2017-06-26,150,123,32,0,7
2017-06-25,113,84,26,1,11
2017-06-24,112,86,28,2,6
2017-06-23,124,105,36,0,11
2017-06-22,122,93,24,2,4
2017-06-21,122,89,33,2,3
2017-06-20,126,101,32,7,8
2017-06-19,143,113,31,1,7
2017-06-18,135,110,34,4,7
2017-06-17,113,98,26,2,9
2017-06-16,93,82,16,0,8
2017-06-15,122,101,29,0,6
2017-06-14,135,117,30,0,10
2017-06-13,95,73,26,1,3
2017-06-12,109,87,32,5,3
2017-06-11,138,119,34,3,9
2017-06-10,97,86,26,0,4
2017-06-09,120,98,30,1,3
2017-06-08,128,105,35,3,12
2017-06-07,115,89,31,1,3
2017-06-06,118,95,36,2,4
2017-06-05,137,111,35,4,5
2017-06-04,132,110,24,1,9
2017-06-03,100,78,27,1,2
2017-06-02,132,100,42,2,9
2017-06-01,128,112,22,1,2
2017-05-31,124,100,26,1,2
2017-05-30,119,104,31,3,4
2017-05-29,128,107,37,1,7
2017-05-28,124,98,38,2,1
2017-05-27,109,93,29,8,11
2017-05-26,104,84,24,1,3
2017-05-25,110,89,31,0,3
2017-05-24,118,88,37,3,3
2017-05-23,101,75,29,1,2
2017-05-22,118,84,40,0,5
2017-05-21,115,94,31,1,5
2017-05-20,122,102,24,2,3
2017-05-19,101,85,28,3,0
2017-05-18,98,80,24,0,9
2017-05-17,96,74,26,3,0
2017-05-16,120,109,25,0,8
2017-05-15,113,99,20,0,6
2017-05-14,95,80,31,2,6
2017-05-13,86,69,21,0,0
2017-05-12,76,60,22,0,2
2017-05-11,97,82,26,1,8
2017-05-10,103,75,30,0,4
2017-05-09,94,71,31,0,3
2017-05-08,113,88,36,0,5
2017-05-07,129,110,25,5,6
2017-05-06,102,80,27,2,5
2017-05-05,107,79,37,1,3
2017-05-04,116,78,44,6,7
2017-05-03,97,75,34,2,6
2017-05-02,100,82,30,5,8
2017-05-01,146,127,32,0,5
2017-04-30,109,92,27,0,6
2017-04-29,99,78,22,0,0
2017-04-28,81,67,19,1,5
2017-04-27,86,69,23,6,2
2017-04-26,86,68,23,2,9
2017-04-25,91,64,41,1,5
2017-04-24,113,94,24,0,7
2017-04-23,128,101,29,5,13
2017-04-22,100,84,17,2,1
2017-04-21,105,91,28,0,11
2017-04-20,120,97,35,6,13
2017-04-19,87,67,25,0,1
2017-04-18,110,82,36,1,4
2017-04-17,159,127,39,2,8
2017-04-16,105,84,23,2,6
2017-04-15,111,90,28,2,4
2017-04-14,124,103,29,2,10
2017-04-13,97,74,26,2,2
2017-04-12,94,75,25,0,4
2017-04-11,123,98,31,4,3
2017-04-10,88,67,24,0,4
2017-04-09,124,100,34,5,8
2017-04-08,103,78,32,0,9
2017-04-07,98,73,31,0,1
2017-04-06,109,83,22,4,3
2017-04-05,97,76,27,0,1
2017-04-04,124,96,41,1,2
2017-04-03,128,102,35,1,1
2017-04-02,111,84,36,0,2
2017-04-01,122,96,29,2,3
2017-03-31,120,105,23,4,6
2017-03-30,107,83,26,2,8
2017-03-29,97,75,33,1,0
2017-03-28,133,104,35,1,0
2017-03-27,107,95,28,0,1
2017-03-26,127,101,28,4,4
2017-03-25,100,85,20,0,8
2017-03-24,85,71,16,1,2
2017-03-23,89,69,17,3,1
2017-03-22,102,79,32,3,6
2017-03-21,101,83,24,4,7
2017-03-20,91,76,24,1,5
2017-03-19,121,101,29,3,8
2017-03-18,106,85,29,1,3
2017-03-17,77,59,35,0,7
2017-03-16,79,61,21,2,0
2017-03-15,103,73,33,0,6
2017-03-14,112,90,24,3,5
2017-03-13,125,99,36,0,3
2017-03-12,127,106,25,1,3
2017-03-11,94,76,27,0,2
2017-03-10,116,97,32,2,8
2017-03-09,97,72,36,1,7
2017-03-08,95,83,14,1,5
2017-03-07,120,92,38,1,0
2017-03-06,101,84,28,1,3
2017-03-05,126,105,36,4,5
2017-03-04,100,81,24,2,5
2017-03-03,114,92,35,1,1
2017-03-02,104,89,22,4,8
2017-03-01,96,74,34,1,6
2017-02-28,100,76,26,1,0
2017-02-27,103,77,39,3,5
2017-02-26,138,118,32,0,0
2017-02-25,97,79,24,0,3
2017-02-24,122,94,36,1,6
2017-02-23,103,88,26,3,10
2017-02-22,99,83,25,1,4
2017-02-21,103,75,42,0,1
2017-02-20,142,110,35,1,11
2017-02-19,137,111,42,1,10
2017-02-18,116,96,30,0,8
2017-02-17,102,81,29,0,6
2017-02-16,97,75,29,1,3
2017-02-15,112,90,22,1,5
2017-02-14,166,120,47,5,3
2017-02-13,138,108,43,0,2
2017-02-12,126,97,43,1,10
2017-02-11,100,70,35,0,5
2017-02-10,97,76,24,1,2
2017-02-09,88,72,20,5,1
2017-02-08,98,70,29,0,1
2017-02-07,102,88,22,1,6
2017-02-06,122,98,27,0,6
2017-02-05,131,104,44,2,8
2017-02-04,112,84,31,4,8
2017-02-03,96,75,32,0,1
2017-02-02,99,83,25,0,2
2017-02-01,111,90,29,0,0
2017-01-31,96,78,28,1,5
2017-01-30,107,76,37,0,6
2017-01-29,107,79,35,1,4
2017-01-28,107,85,31,0,4
2017-01-27,93,73,29,0,10
2017-01-26,99,77,31,1,1
2017-01-25,74,57,20,1,2
2017-01-24,93,74,27,0,6
2017-01-23,104,90,19,0,4
2017-01-22,112,85,31,0,6
2017-01-21,85,68,23,0,2
2017-01-20,79,61,26,0,0
2017-01-19,94,77,24,1,1
2017-01-18,104,82,26,0,2
2017-01-17,115,87,30,1,2
2017-01-16,128,89,36,2,7
2017-01-15,123,103,28,1,2
2017-01-14,111,88,29,0,11
2017-01-13,95,77,22,0,3
2017-01-12,103,81,20,3,7
2017-01-11,86,70,21,0,1
2017-01-10,103,80,27,0,5
2017-01-09,102,74,31,1,5
2017-01-08,112,91,30,0,2
2017-01-07,103,74,41,4,3
2017-01-06,101,78,31,1,2
2017-01-05,125,109,31,1,1
2017-01-04,104,78,35,1,1
2017-01-03,113,92,29,3,4
2017-01-02,118,89,33,2,4
2017-01-01,125,92,41,5,3
2016-12-31,157,118,41,4,4
2016-12-30,139,113,36,0,3
2016-12-29,107,88,30,1,3
2016-12-28,147,121,41,0,0
2016-12-27,117,92,40,4,1
2016-12-26,127,104,28,3,1
2016-12-25,120,106,19,0,0
2016-12-24,158,129,40,1,4
2016-12-23,107,85,25,1,5
2016-12-22,113,82,41,1,8
2016-12-21,106,83,26,1,2
2016-12-20,120,102,25,0,7
2016-12-19,121,99,41,0,6
2016-12-18,119,105,25,2,5
2016-12-17,116,93,33,2,6
2016-12-16,71,50,23,0,1
2016-12-15,80,65,21,0,1
2016-12-14,101,80,24,0,4
2016-12-13,86,76,23,1,4
2016-12-12,87,63,27,2,7
2016-12-11,93,77,19,1,2
2016-12-10,96,80,23,2,1
2016-12-09,90,72,27,2,6
2016-12-08,84,71,17,2,7
2016-12-07,82,58,25,0,0
2016-12-06,100,82,20,3,10
2016-12-05,94,76,30,4,8
2016-12-04,116,96,30,1,2
2016-12-03,84,65,18,2,5
2016-12-02,84,59,33,1,5
2016-12-01,114,89,32,3,2
2016-11-30,88,74,22,2,6
2016-11-29,95,72,29,0,8
2016-11-28,97,77,24,0,1
2016-11-27,120,98,26,1,3
2016-11-26,75,66,14,0,4
2016-11-25,68,60,8,0,7
2016-11-24,70,54,18,2,3
2016-11-23,80,66,15,1,7
2016-11-22,80,68,22,0,1
2016-11-21,74,60,20,0,0
2016-11-20,97,75,32,5,0
2016-11-19,87,74,15,0,0
2016-11-18,78,68,20,4,6
2016-11-17,64,49,17,0,1
2016-11-16,72,58,14,0,0
2016-11-15,77,64,31,0,7
2016-11-14,89,69,23,0,6
2016-11-13,71,59,20,0,0
2016-11-12,105,81,28,0,1
2016-11-11,60,52,12,2,5
2016-11-10,68,51,32,0,5
2016-11-09,49,34,21,0,0
2016-11-08,79,63,16,1,5
2016-11-07,89,69,25,1,6
2016-11-06,74,64,15,1,4
2016-11-05,87,71,21,2,3
2016-11-04,75,48,25,0,1
2016-11-03,63,51,18,0,1
2016-11-02,70,46,27,0,1
2016-11-01,71,57,27,0,3
2016-10-31,83,64,24,0,3
2016-10-30,82,65,17,0,2
2016-10-29,76,63,14,0,1
2016-10-28,75,67,10,3,1
2016-10-27,56,44,10,0,0
2016-10-26,72,54,23,1,4
2016-10-25,62,53,18,1,0
2016-10-24,84,64,25,0,3
2016-10-23,88,62,32,2,2
2016-10-22,61,45,15,0,2
2016-10-21,64,46,21,3,3
2016-10-20,58,42,18,0,0
2016-10-19,64,52,21,2,4
2016-10-18,67,57,25,0,0
2016-10-17,89,72,22,0,3
2016-10-16,70,55,21,0,1
2016-10-15,73,56,16,2,3
2016-10-14,61,45,17,0,3
2016-10-13,63,50,22,0,1
2016-10-12,66,51,22,0,5
2016-10-11,41,31,16,0,1
2016-10-10,78,61,26,5,2
2016-10-09,64,52,12,1,2
2016-10-08,59,44,20,0,1
2016-10-07,61,44,15,0,4
2016-10-06,71,55,18,2,3
2016-10-05,62,50,18,0,2
2016-10-04,76,63,20,2,1
2016-10-03,69,49,23,0,1
2016-10-02,78,62,21,0,3
2016-10-01,72,53,24,0,0
2016-09-30,62,43,20,0,0
2016-09-29,71,63,21,0,5
2016-09-28,60,46,15,0,0
2016-09-27,46,41,6,0,0
2016-09-26,72,56,24,0,2
2016-09-25,85,73,30,0,5
2016-09-24,77,55,24,0,0
2016-09-23,62,43,19,3,2
2016-09-22,58,47,23,0,0
2016-09-21,71,62,15,1,5
2016-09-20,71,60,21,0,6
2016-09-19,75,51,31,1,0
2016-09-18,73,55,21,1,1
2016-09-17,76,59,25,0,1
2016-09-16,78,63,20,0,1
2016-09-15,70,55,26,0,2
2016-09-14,62,49,10,1,1
2016-09-13,69,56,22,5,4
2016-09-12,76,61,18,0,3
2016-09-11,93,70,33,3,4
2016-09-10,84,67,29,1,3
2016-09-09,63,51,19,1,0
2016-09-08,66,54,24,0,1
2016-09-07,51,41,14,1,2
2016-09-06,86,78,20,1,2
2016-09-05,84,70,21,2,3
2016-09-04,80,66,21,2,4
2016-09-03,63,56,17,0,5
2016-09-02,59,49,20,0,2
2016-09-01,78,57,24,0,1
2016-08-31,68,59,18,1,3
