date,count,count_gay,count_straight,count_aroace,count_polysexual
2019-01-10,676,156,676,4,12
2019-01-09,696,149,696,2,9
2019-01-08,720,154,720,2,9
2019-01-07,758,181,758,0,10
2019-01-06,814,156,814,4,11
2019-01-05,778,164,778,2,5
2019-01-04,859,184,859,4,8
2019-01-03,859,176,859,3,11
2019-01-02,932,206,932,4,9
2019-01-01,916,187,916,3,10
2018-12-31,1072,206,1072,2,12
2018-12-30,970,198,970,1,13
2018-12-29,859,137,859,3,2
2018-12-28,862,170,862,4,12
2018-12-27,833,167,833,1,12
2018-12-26,898,160,898,1,7
2018-12-25,1038,191,1038,3,8
2018-12-24,1123,212,1123,2,14
2018-12-23,933,165,933,3,8
2018-12-22,878,165,878,3,13
2018-12-21,819,173,819,2,8
2018-12-20,936,187,936,1,10
2018-12-19,932,147,932,4,7
2018-12-18,1133,176,1133,4,15
2018-12-17,1328,240,1328,1,15
2018-12-16,1321,224,1321,5,12
2018-12-15,1037,198,1037,4,15
2018-12-14,853,178,853,3,7
2018-12-13,989,172,989,3,10
2018-12-12,892,138,892,1,6
2018-12-11,972,192,972,0,12
2018-12-10,1113,199,1113,2,16
2018-12-09,1320,177,1320,5,13
2018-12-08,1055,158,1055,1,12
2018-12-07,1038,166,1038,1,6
2018-12-06,1358,178,1358,3,5
2018-12-05,1675,203,1675,7,15
2018-12-04,1709,261,1709,5,18
2018-12-03,986,174,986,7,11
2018-12-02,912,194,912,2,4
2018-12-01,796,166,796,3,6
2018-11-30,560,113,560,5,12
2018-11-29,535,120,535,2,9
2018-11-28,591,127,591,1,8
2018-11-27,624,127,624,0,5
2018-11-26,743,148,743,2,6
2018-11-25,749,165,749,3,14
2018-11-24,583,138,583,5,10
2018-11-23,614,118,614,1,6
2018-11-22,581,107,581,3,4
2018-11-21,642,127,642,3,8
2018-11-20,709,125,709,1,8
2018-11-19,593,140,593,4,8
2018-11-18,702,145,702,6,8
2018-11-17,582,151,582,3,10
2018-11-16,483,103,483,2,7
2018-11-15,540,108,540,2,1
2018-11-14,538,124,538,1,8
2018-11-13,555,141,555,2,9
2018-11-12,595,146,595,0,13
2018-11-11,614,138,614,3,14
2018-11-10,559,105,559,2,9
2018-11-09,578,113,578,2,7
2018-11-08,497,110,497,3,7
2018-11-07,580,140,580,4,11
2018-11-06,535,110,535,3,7
2018-11-05,623,158,623,2,4
2018-11-04,618,141,618,2,4
2018-11-03,585,145,585,2,10
2018-11-02,548,145,548,3,11
2018-11-01,606,149,606,3,9
2018-10-31,781,158,781,7,13
2018-10-30,651,152,651,4,10
2018-10-29,669,134,669,5,9
2018-10-28,704,152,704,3,16
2018-10-27,646,127,646,6,9
2018-10-26,610,130,610,3,8
2018-10-25,569,100,569,2,4
2018-10-24,600,148,600,4,6
2018-10-23,581,127,581,3,8
2018-10-22,623,152,623,4,10
2018-10-21,665,161,665,1,11
2018-10-20,539,113,539,2,8
2018-10-19,495,97,495,3,7
2018-10-18,451,113,451,1,9
2018-10-17,504,103,504,5,11
2018-10-16,573,115,573,5,7
2018-10-15,598,139,598,1,9
2018-10-14,707,143,707,0,7
2018-10-13,534,125,534,0,9
2018-10-12,527,123,527,7,4
2018-10-11,570,119,570,1,2
2018-10-10,586,127,586,1,9
2018-10-09,599,125,599,1,10
2018-10-08,663,147,663,2,5
2018-10-07,670,132,670,0,10
2018-10-06,616,152,616,1,8
2018-10-05,565,122,565,0,11
2018-10-04,618,136,618,3,8
2018-10-03,656,157,656,2,6
2018-10-02,744,179,744,2,4
2018-10-01,811,194,811,5,11
2018-09-30,675,163,675,0,11
2018-09-29,586,139,586,3,7
2018-09-28,499,101,499,0,7
2018-09-27,538,115,538,1,5
2018-09-26,566,126,566,0,10
2018-09-25,533,116,533,0,12
2018-09-24,605,131,605,2,7
2018-09-23,657,145,657,1,7
2018-09-22,543,114,543,1,8
2018-09-21,545,120,545,1,4
2018-09-20,563,132,563,4,8
2018-09-19,538,120,538,1,6
2018-09-18,537,117,537,1,8
2018-09-17,584,144,584,0,9
2018-09-16,565,136,565,2,11
2018-09-15,610,136,610,2,9
2018-09-14,447,114,447,3,9
2018-09-13,444,89,444,2,8
2018-09-12,503,127,503,0,7
2018-09-11,533,125,533,2,12
2018-09-10,632,162,632,0,10
2018-09-09,660,149,660,4,10
2018-09-08,533,126,533,4,6
2018-09-07,565,126,565,3,8
2018-09-06,551,115,551,0,8
2018-09-05,568,119,568,7,8
2018-09-04,602,139,602,5,9
2018-09-03,693,170,693,1,11
2018-09-02,651,162,651,2,9
2018-09-01,657,170,657,2,10
2018-08-31,562,122,562,2,10
2018-08-30,584,116,584,2,8
2018-08-29,568,107,568,3,9
2018-08-28,575,130,575,3,13
2018-08-27,681,167,681,2,12
2018-08-26,688,156,688,3,8
2018-08-25,605,126,605,3,9
2018-08-24,603,134,603,3,16
2018-08-23,589,112,589,2,5
2018-08-22,643,131,643,2,5
2018-08-21,633,148,633,5,14
2018-08-20,679,115,679,1,11
2018-08-19,713,155,713,2,10
2018-08-18,602,126,602,2,8
2018-08-17,560,149,560,3,14
2018-08-16,648,184,648,2,14
2018-08-15,629,145,629,1,12
2018-08-14,637,139,637,2,10
2018-08-13,712,171,712,2,14
2018-08-12,745,166,745,3,5
2018-08-11,631,142,631,5,11
2018-08-10,583,133,583,0,8
2018-08-09,651,134,651,3,10
2018-08-08,547,135,547,2,9
2018-08-07,674,153,674,2,10
2018-08-06,664,155,664,3,13
2018-08-05,704,156,704,3,12
2018-08-04,674,149,674,1,6
2018-08-03,662,170,662,2,7
2018-08-02,650,134,650,5,15
2018-08-01,681,163,681,5,7
2018-07-31,902,168,902,2,11
2018-07-30,666,158,666,3,11
2018-07-29,632,129,632,0,4
2018-07-28,600,145,600,3,7
2018-07-27,575,120,575,7,11
2018-07-26,643,143,643,4,5
2018-07-25,627,154,627,2,19
2018-07-24,643,144,643,4,11
2018-07-23,657,154,657,2,11
2018-07-22,690,145,690,4,9
2018-07-21,655,127,655,0,7
2018-07-20,558,128,558,2,6
2018-07-19,638,177,638,2,20
2018-07-18,588,152,588,4,22
2018-07-17,655,141,655,1,12
2018-07-16,665,161,665,3,14
2018-07-15,676,137,676,3,7
2018-07-14,580,149,580,3,16
2018-07-13,606,140,606,5,10
2018-07-12,665,140,665,2,4
2018-07-11,631,152,631,3,7
2018-07-10,750,153,750,2,12
2018-07-09,597,147,597,3,4
2018-07-08,646,127,646,3,6
2018-07-07,594,139,594,1,8
2018-07-06,617,121,617,3,6
2018-07-05,655,130,655,5,8
2018-07-04,632,153,632,2,12
2018-07-03,654,143,654,2,6
2018-07-02,662,132,662,4,7
2018-07-01,714,149,714,3,9
2018-06-30,1536,180,1536,1,13
2018-06-29,1373,179,1373,2,6
2018-06-28,582,132,582,5,11
2018-06-27,615,134,615,5,8
2018-06-26,656,125,656,1,11
2018-06-25,669,131,669,3,7
2018-06-24,665,150,665,0,13
2018-06-23,547,115,547,1,6
2018-06-22,552,122,552,0,6
2018-06-21,529,127,529,2,8
2018-06-20,659,158,659,2,15
2018-06-19,646,133,646,3,10
2018-06-18,643,121,643,3,6
2018-06-17,636,160,636,2,10
2018-06-16,626,130,626,3,12
2018-06-15,591,149,591,2,7
2018-06-14,627,141,627,1,9
2018-06-13,601,136,601,3,10
2018-06-12,619,144,619,2,8
2018-06-11,633,125,633,2,15
2018-06-10,650,129,650,4,9
2018-06-09,620,147,620,2,10
2018-06-08,662,125,662,2,7
2018-06-07,572,119,572,0,8
2018-06-06,584,137,584,3,14
2018-06-05,637,135,637,2,10
2018-06-04,629,131,629,2,6
2018-06-03,609,156,609,5,8
2018-06-02,608,146,608,2,4
2018-06-01,607,146,607,4,21
2018-05-31,569,146,569,3,7
2018-05-30,983,143,983,3,6
2018-05-29,1742,143,1742,4,14
2018-05-28,865,192,865,0,7
2018-05-27,630,130,630,3,15
2018-05-26,610,130,610,1,8
2018-05-25,523,103,523,0,7
2018-05-24,522,106,522,1,7
2018-05-23,563,97,563,3,5
2018-05-22,541,109,541,1,10
2018-05-21,655,161,655,2,12
2018-05-20,627,129,627,0,5
2018-05-19,598,136,598,0,11
2018-05-18,498,109,498,3,9
2018-05-17,475,113,475,2,11
2018-05-16,542,114,542,1,5
2018-05-15,598,123,598,1,9
2018-05-14,476,92,476,4,3
2018-05-13,596,117,596,3,10
2018-05-12,545,112,545,0,7
2018-05-11,529,124,529,4,6
2018-05-10,523,102,523,3,4
2018-05-09,549,108,549,2,8
2018-05-08,548,110,548,4,6
2018-05-07,629,139,629,1,9
2018-05-06,631,145,631,3,7
2018-05-05,577,110,577,2,6
2018-05-04,611,128,611,3,8
2018-05-03,535,126,535,2,13
2018-05-02,630,119,630,1,4
2018-05-01,720,156,720,3,8
2018-04-30,633,139,633,1,7
2018-04-29,861,183,861,5,7
2018-04-28,689,144,689,0,9
2018-04-27,551,131,551,4,6
2018-04-26,634,107,634,2,7
2018-04-25,654,115,654,2,4
2018-04-24,806,128,806,0,7
2018-04-23,615,139,615,4,7
2018-04-22,694,160,694,1,11
2018-04-21,580,121,580,3,4
2018-04-20,604,124,604,1,7
2018-04-19,508,99,508,1,6
2018-04-18,551,112,551,2,6
2018-04-17,561,128,561,2,5
2018-04-16,585,150,585,1,7
2018-04-15,634,128,634,2,10
2018-04-14,553,112,553,1,5
2018-04-13,493,97,493,2,8
2018-04-12,485,113,485,1,4
2018-04-11,509,120,509,1,2
2018-04-10,573,155,573,3,7
2018-04-09,619,144,619,0,8
2018-04-08,674,151,674,3,5
2018-04-07,579,122,579,1,6
2018-04-06,524,99,524,2,6
2018-04-05,603,139,603,2,8
2018-04-04,567,129,567,2,8
2018-04-03,608,138,608,4,9
2018-04-02,679,165,679,1,6
2018-04-01,683,170,683,5,10
2018-03-31,612,136,612,3,10
2018-03-30,578,142,578,0,2
2018-03-29,556,117,556,1,9
2018-03-28,553,127,553,1,4
2018-03-27,606,114,606,1,13
2018-03-26,674,136,674,2,5
2018-03-25,711,140,711,1,8
2018-03-24,630,119,630,3,1
2018-03-23,597,134,597,4,6
2018-03-22,599,118,599,3,10
2018-03-21,650,129,650,1,4
2018-03-20,581,119,581,1,7
2018-03-19,630,131,630,0,4
2018-03-18,707,160,707,5,10
2018-03-17,627,150,627,2,11
2018-03-16,579,137,579,2,6
2018-03-15,548,105,548,0,4
2018-03-14,565,100,565,1,8
2018-03-13,542,114,542,0,5
2018-03-12,638,129,638,0,10
2018-03-11,511,104,511,2,4
2018-03-10,532,140,532,1,7
2018-03-09,536,99,536,2,4
2018-03-08,569,126,569,0,4
2018-03-07,524,101,524,5,8
2018-03-06,568,120,568,0,5
2018-03-05,566,117,566,2,11
2018-03-04,629,143,629,1,9
2018-03-03,596,125,596,3,7
2018-03-02,593,125,593,2,3
2018-03-01,541,130,541,2,6
2018-02-28,511,105,511,1,7
2018-02-27,557,120,557,3,9
2018-02-26,527,109,527,0,4
2018-02-25,614,152,614,2,4
2018-02-24,584,142,584,2,12
2018-02-23,523,122,523,3,4
2018-02-22,527,138,527,2,9
2018-02-21,508,113,508,2,11
2018-02-20,580,129,580,3,1
2018-02-19,653,124,653,5,6
2018-02-18,658,147,658,4,10
2018-02-17,642,139,642,2,4
2018-02-16,579,119,579,3,11
2018-02-15,751,149,751,7,6
2018-02-14,1043,164,1043,6,8
2018-02-13,685,109,685,2,5
2018-02-12,680,128,680,2,10
2018-02-11,783,143,783,1,5
2018-02-10,552,123,552,5,4
2018-02-09,590,110,590,3,16
2018-02-08,586,127,586,2,11
2018-02-07,564,135,564,1,8
2018-02-06,560,128,560,2,5
2018-02-05,657,125,657,2,5
2018-02-04,707,148,707,3,8
2018-02-03,638,141,638,4,4
2018-02-02,573,121,573,2,9
2018-02-01,600,115,600,1,5
2018-01-31,525,112,525,0,6
2018-01-30,569,125,569,1,4
2018-01-29,643,145,643,2,5
2018-01-28,676,141,676,1,9
2018-01-27,545,106,545,1,3
2018-01-26,517,100,517,3,3
2018-01-25,569,111,569,2,8
2018-01-24,479,90,479,0,4
2018-01-23,621,130,621,5,5
2018-01-22,639,137,639,3,10
2018-01-21,631,155,631,3,11
2018-01-20,555,119,555,1,5
2018-01-19,472,112,472,2,8
2018-01-18,516,113,516,2,10
2018-01-17,582,125,582,1,6
2018-01-16,536,122,536,2,6
2018-01-15,639,164,639,4,10
2018-01-14,666,151,666,0,12
2018-01-13,604,127,604,4,6
2018-01-12,553,126,553,2,4
2018-01-11,524,120,524,3,9
2018-01-10,514,119,514,1,2
2018-01-09,529,105,529,1,6
2018-01-08,782,174,782,1,7
2018-01-07,735,153,735,2,7
2018-01-06,643,121,643,3,4
2018-01-05,566,136,566,0,4
2018-01-04,650,156,650,0,9
2018-01-03,655,127,655,2,6
2018-01-02,727,150,727,2,10
2018-01-01,775,164,775,5,5
2017-12-31,792,164,792,1,11
2017-12-30,672,142,672,2,7
2017-12-29,716,150,716,3,6
2017-12-28,670,158,670,5,9
2017-12-27,683,143,683,2,4
2017-12-26,778,172,778,3,6
2017-12-25,805,151,805,3,4
2017-12-24,827,173,827,3,3
2017-12-23,728,142,728,1,7
2017-12-22,665,127,665,4,5
2017-12-21,660,117,660,3,7
2017-12-20,668,130,668,1,5
2017-12-19,620,131,620,2,10
2017-12-18,779,155,779,1,8
2017-12-17,763,166,763,2,5
2017-12-16,601,98,601,2,5
2017-12-15,602,109,602,1,6
2017-12-14,546,114,546,0,8
2017-12-13,511,113,511,2,6
2017-12-12,478,113,478,3,3
2017-12-11,592,129,592,5,11
2017-12-10,601,126,601,2,11
2017-12-09,583,131,583,2,3
2017-12-08,520,107,520,2,5
2017-12-07,505,102,505,1,4
2017-12-06,549,122,549,3,11
2017-12-05,545,121,545,1,10
2017-12-04,606,125,606,3,3
2017-12-03,654,149,654,1,8
2017-12-02,611,136,611,2,8
2017-12-01,562,116,562,3,7
2017-11-30,493,120,493,1,9
2017-11-29,523,110,523,0,10
2017-11-28,551,113,551,1,5
2017-11-27,607,165,607,1,9
2017-11-26,590,130,590,4,8
2017-11-25,568,115,568,5,8
2017-11-24,396,85,396,0,8
2017-11-23,419,100,419,1,3
2017-11-22,464,113,464,1,2
2017-11-21,481,109,481,0,4
2017-11-20,481,122,481,0,3
2017-11-19,531,117,531,2,8
2017-11-18,395,93,395,1,2
2017-11-17,421,108,421,1,3
2017-11-16,387,97,387,3,6
2017-11-15,480,98,480,2,8
2017-11-14,543,129,543,1,6
2017-11-13,526,104,526,1,5
2017-11-12,590,137,590,3,9
2017-11-11,493,106,493,1,6
2017-11-10,430,98,430,0,5
2017-11-09,410,88,410,1,4
2017-11-08,429,106,429,1,7
2017-11-07,499,117,499,2,3
2017-11-06,495,116,495,1,5
2017-11-05,587,128,587,0,6
2017-11-04,508,113,508,1,6
2017-11-03,470,104,470,0,4
2017-11-02,500,113,500,3,4
2017-11-01,561,140,561,1,3
2017-10-31,666,176,666,1,9
2017-10-30,546,109,546,1,7
2017-10-29,588,132,588,1,7
2017-10-28,469,94,469,2,3
2017-10-27,472,99,472,1,4
2017-10-26,556,129,556,2,9
2017-10-25,627,135,627,1,5
2017-10-24,623,147,623,1,5
2017-10-23,552,129,552,3,7
2017-10-22,606,151,606,3,10
2017-10-21,600,130,600,2,3
2017-10-20,513,134,513,2,5
2017-10-19,498,121,498,3,3
2017-10-18,524,133,524,1,5
2017-10-17,512,107,512,0,3
2017-10-16,587,130,587,6,7
2017-10-15,610,123,610,1,9
2017-10-14,507,130,507,1,7
2017-10-13,475,93,475,1,6
2017-10-12,479,97,479,1,3
2017-10-11,492,122,492,2,9
2017-10-10,520,119,520,4,10
2017-10-09,584,141,584,0,7
2017-10-08,567,110,567,3,7
2017-10-07,487,118,487,2,6
2017-10-06,475,118,475,1,2
2017-10-05,444,98,444,1,2
2017-10-04,510,132,510,0,8
2017-10-03,509,152,509,1,1
2017-10-02,591,133,591,3,11
2017-10-01,609,148,609,6,8
2017-09-30,535,120,535,3,3
2017-09-29,464,98,464,1,5
2017-09-28,438,101,438,2,5
2017-09-27,449,106,449,3,8
2017-09-26,501,131,501,2,11
2017-09-25,563,130,563,4,4
2017-09-24,602,142,602,2,3
2017-09-23,496,123,496,4,6
2017-09-22,435,97,435,3,3
2017-09-21,415,86,415,5,4
2017-09-20,525,117,525,1,8
2017-09-19,541,121,541,1,5
2017-09-18,503,106,503,3,5
2017-09-17,568,120,568,0,4
2017-09-16,454,101,454,2,3
2017-09-15,434,107,434,2,8
2017-09-14,467,119,467,3,6
2017-09-13,433,83,433,2,6
2017-09-12,484,97,484,1,6
2017-09-11,509,111,509,2,6
2017-09-10,632,123,632,4,2
2017-09-09,519,105,519,1,9
2017-09-08,462,113,462,3,4
2017-09-07,483,106,483,2,10
2017-09-06,542,115,542,2,5
2017-09-05,561,114,561,1,9
2017-09-04,632,138,632,7,9
2017-09-03,586,140,586,3,9
2017-09-02,528,113,528,1,1
2017-09-01,500,109,500,1,7
2017-08-31,556,141,556,1,5
2017-08-30,517,115,517,1,11
2017-08-29,553,109,553,2,7
2017-08-28,542,114,542,0,8
2017-08-27,594,128,594,0,10
2017-08-26,560,118,560,4,8
2017-08-25,480,126,480,0,7
2017-08-24,522,123,522,3,6
2017-08-23,474,110,474,2,6
2017-08-22,525,109,525,4,7
2017-08-21,546,112,546,0,6
2017-08-20,596,123,596,3,5
2017-08-19,542,125,542,4,4
2017-08-18,533,124,533,1,5
2017-08-17,502,127,502,4,7
2017-08-16,520,105,520,1,3
2017-08-15,534,107,534,3,6
2017-08-14,597,129,597,2,6
2017-08-13,550,117,550,7,7
2017-08-12,524,119,524,3,8
2017-08-11,530,132,530,2,8
2017-08-10,493,105,493,2,4
2017-08-09,531,133,531,1,3
2017-08-08,624,154,624,6,7
2017-08-07,559,131,559,1,11
2017-08-06,578,132,578,1,3
2017-08-05,563,128,563,2,4
2017-08-04,569,121,569,2,2
2017-08-03,559,108,559,0,5
2017-08-02,590,132,590,1,5
2017-08-01,535,118,535,4,6
2017-07-31,610,147,610,3,9
2017-07-30,551,142,551,2,11
2017-07-29,483,110,483,0,6
2017-07-28,447,107,447,1,4
2017-07-27,497,118,497,3,5
2017-07-26,536,120,536,1,6
2017-07-25,592,135,592,5,3
2017-07-24,651,137,651,3,8
2017-07-23,675,134,675,2,4
2017-07-22,498,109,498,2,5
2017-07-21,552,121,552,2,6
2017-07-20,568,138,568,2,4
2017-07-19,529,143,529,3,8
2017-07-18,551,130,551,2,5
2017-07-17,540,119,540,3,5
2017-07-16,601,118,601,1,8
2017-07-15,576,113,576,0,8
2017-07-14,536,106,536,1,4
2017-07-13,564,110,564,1,6
2017-07-12,525,126,525,3,12
2017-07-11,677,143,677,1,5
2017-07-10,664,143,664,1,7
2017-07-09,583,132,583,2,11
2017-07-08,520,118,520,2,7
2017-07-07,544,123,544,3,3
2017-07-06,572,137,572,5,8
2017-07-05,557,124,557,3,8
2017-07-04,629,146,629,4,10
2017-07-03,620,151,620,3,5
2017-07-02,652,137,652,2,12
2017-07-01,629,123,629,1,6
2017-06-30,517,105,517,3,6
2017-06-29,555,126,555,2,6
2017-06-28,551,161,551,0,9
2017-06-27,563,129,563,4,6
2017-06-26,567,122,567,3,4
2017-06-25,573,124,573,3,8
2017-06-24,514,116,514,2,5
2017-06-23,518,121,518,0,7
2017-06-22,495,109,495,1,6
2017-06-21,561,117,561,4,9
2017-06-20,539,112,539,1,4
2017-06-19,593,125,593,3,4
2017-06-18,557,141,557,4,5
2017-06-17,478,117,478,5,4
2017-06-16,512,113,512,2,9
2017-06-15,530,95,530,2,2
2017-06-14,445,112,445,2,7
2017-06-13,508,117,508,1,7
2017-06-12,508,110,508,4,3
2017-06-11,529,113,529,4,5
2017-06-10,497,108,497,0,3
2017-06-09,474,98,474,4,2
2017-06-08,1043,202,1043,3,7
2017-06-07,725,141,725,3,5
2017-06-06,550,102,550,2,6
2017-06-05,667,146,667,4,7
2017-06-04,589,135,589,0,10
2017-06-03,572,109,572,3,7
2017-06-02,542,138,542,2,7
2017-06-01,571,125,571,0,6
2017-05-31,553,109,553,3,4
2017-05-30,592,142,592,2,3
2017-05-29,652,147,652,0,10
2017-05-28,541,123,541,4,2
2017-05-27,573,119,573,1,7
2017-05-26,529,77,529,4,5
2017-05-25,541,107,541,0,8
2017-05-24,556,119,556,1,7
2017-05-23,510,117,510,1,6
2017-05-22,523,117,523,1,7
2017-05-21,544,125,544,3,4
2017-05-20,465,92,465,3,8
2017-05-19,468,118,468,4,3
2017-05-18,456,118,456,0,9
2017-05-17,465,105,465,2,3
2017-05-16,530,123,530,3,8
2017-05-15,575,117,575,4,7
2017-05-14,539,136,539,0,7
2017-05-13,449,93,449,1,3
2017-05-12,439,88,439,1,4
2017-05-11,471,103,471,3,5
2017-05-10,506,121,506,3,4
2017-05-09,454,90,454,0,2
2017-05-08,573,142,573,3,3
2017-05-07,565,113,565,4,7
2017-05-06,480,101,480,1,3
2017-05-05,481,91,481,3,4
2017-05-04,481,91,481,1,5
2017-05-03,884,116,884,4,9
2017-05-02,558,147,558,5,7
2017-05-01,888,164,888,4,6
2017-04-30,570,127,570,1,8
2017-04-29,585,123,585,0,2
2017-04-28,480,115,480,3,5
2017-04-27,506,109,506,2,6
2017-04-26,531,102,531,2,3
2017-04-25,551,114,551,2,9
2017-04-24,561,114,561,0,4
2017-04-23,533,121,533,3,8
2017-04-22,512,98,512,2,5
2017-04-21,490,106,490,3,9
2017-04-20,514,104,514,5,7
2017-04-19,526,115,526,5,10
2017-04-18,499,128,499,0,2
2017-04-17,616,150,616,1,8
2017-04-16,618,139,618,3,3
2017-04-15,514,126,514,3,6
2017-04-14,488,115,488,1,8
2017-04-13,499,120,499,5,4
2017-04-12,514,101,514,0,3
2017-04-11,512,121,512,2,6
2017-04-10,526,93,526,4,4
2017-04-09,486,108,486,3,2
2017-04-08,578,117,578,1,12
2017-04-07,489,107,489,7,3
2017-04-06,493,116,493,4,4
2017-04-05,497,112,497,2,5
2017-04-04,504,123,504,4,4
2017-04-03,562,124,562,3,7
2017-04-02,583,134,583,2,7
2017-04-01,488,116,488,0,4
2017-03-31,428,95,428,4,5
2017-03-30,465,94,465,3,4
2017-03-29,464,119,464,3,3
2017-03-28,535,114,535,4,9
2017-03-27,556,110,556,3,2
2017-03-26,632,126,632,1,3
2017-03-25,499,95,499,3,4
2017-03-24,437,103,437,2,4
2017-03-23,445,87,445,3,3
2017-03-22,489,99,489,6,8
2017-03-21,491,108,491,8,11
2017-03-20,525,108,525,2,7
2017-03-19,641,138,641,4,4
2017-03-18,503,111,503,2,6
2017-03-17,400,85,400,5,5
2017-03-16,439,86,439,3,4
2017-03-15,513,105,513,2,2
2017-03-14,512,109,512,3,8
2017-03-13,521,116,521,6,8
2017-03-12,519,119,519,1,1
2017-03-11,489,106,489,6,4
2017-03-10,524,109,524,1,4
2017-03-09,478,102,478,6,6
2017-03-08,547,129,547,2,5
2017-03-07,622,135,622,0,6
2017-03-06,594,156,594,1,6
2017-03-05,593,144,593,5,5
2017-03-04,480,131,480,2,1
2017-03-03,492,143,492,2,0
2017-03-02,499,126,499,3,4
2017-03-01,547,142,547,2,6
2017-02-28,549,127,549,1,2
2017-02-27,502,130,502,3,3
2017-02-26,548,130,548,2,1
2017-02-25,503,123,503,3,2
2017-02-24,471,102,471,3,6
2017-02-23,506,129,506,10,4
2017-02-22,487,125,487,2,4
2017-02-21,544,121,544,5,8
2017-02-20,538,136,538,2,6
2017-02-19,604,133,604,2,6
2017-02-18,543,112,543,4,3
2017-02-17,476,118,476,2,4
2017-02-16,617,120,617,7,2
2017-02-15,631,135,631,2,3
2017-02-14,839,144,839,4,6
2017-02-13,674,149,674,3,6
2017-02-12,670,119,670,3,7
2017-02-11,609,105,609,5,9
2017-02-10,497,98,497,3,3
2017-02-09,510,106,510,3,7
2017-02-08,563,111,563,0,5
2017-02-07,504,110,504,1,5
2017-02-06,536,116,536,2,4
2017-02-05,601,117,601,5,11
2017-02-04,513,110,513,0,5
2017-02-03,487,110,487,3,5
2017-02-02,499,109,499,0,7
2017-02-01,516,122,516,2,6
2017-01-31,541,120,541,2,5
2017-01-30,538,103,538,2,6
2017-01-29,555,117,555,6,7
2017-01-28,463,116,463,1,7
2017-01-27,457,92,457,1,4
2017-01-26,447,90,447,0,3
2017-01-25,452,86,452,1,2
2017-01-24,468,105,468,2,1
2017-01-23,518,111,518,3,3
2017-01-22,563,107,563,1,1
2017-01-21,519,96,519,1,5
2017-01-20,453,85,453,2,6
2017-01-19,462,95,462,2,3
2017-01-18,472,96,472,2,3
2017-01-17,563,115,563,1,4
2017-01-16,643,129,643,2,1
2017-01-15,576,125,576,2,8
2017-01-14,468,111,468,0,3
2017-01-13,471,84,471,1,4
2017-01-12,486,103,486,1,5
2017-01-11,525,126,525,3,3
2017-01-10,537,101,537,1,6
2017-01-09,570,110,570,3,8
2017-01-08,572,138,572,2,5
2017-01-07,598,123,598,5,3
2017-01-06,529,118,529,2,3
2017-01-05,545,112,545,4,3
2017-01-04,588,114,588,3,5
2017-01-03,616,118,616,0,5
2017-01-02,695,116,695,1,3
2017-01-01,639,142,639,5,4
2016-12-31,657,129,657,2,7
2016-12-30,605,117,605,1,11
2016-12-29,667,142,667,4,6
2016-12-28,663,142,663,4,6
2016-12-27,641,122,641,4,4
2016-12-26,655,144,655,2,4
2016-12-25,692,121,692,1,3
2016-12-24,751,126,751,2,3
2016-12-23,603,105,603,3,2
2016-12-22,588,142,588,1,6
2016-12-21,600,126,600,4,5
2016-12-20,608,124,608,4,6
2016-12-19,596,147,596,3,8
2016-12-18,726,149,726,4,1
2016-12-17,616,135,616,2,6
2016-12-16,496,101,496,1,3
2016-12-15,446,97,446,3,2
2016-12-14,474,87,474,1,3
2016-12-13,476,104,476,0,5
2016-12-12,580,122,580,2,4
2016-12-11,542,113,542,4,5
2016-12-10,449,85,449,1,2
2016-12-09,439,91,439,2,3
2016-12-08,414,70,414,1,7
2016-12-07,456,92,456,4,3
2016-12-06,475,80,475,2,1
2016-12-05,477,107,477,5,6
2016-12-04,526,107,526,3,4
2016-12-03,473,105,473,2,5
2016-12-02,494,113,494,5,4
2016-12-01,492,115,492,2,7
2016-11-30,469,97,469,1,2
2016-11-29,462,111,462,5,4
2016-11-28,503,72,503,3,3
2016-11-27,499,108,499,1,5
2016-11-26,444,99,444,3,2
2016-11-25,397,102,397,3,4
2016-11-24,375,73,375,1,1
2016-11-23,350,72,350,2,1
2016-11-22,449,86,449,0,4
2016-11-21,431,102,431,2,5
2016-11-20,556,126,556,5,5
2016-11-19,436,101,436,2,4
2016-11-18,402,80,402,0,3
2016-11-17,377,80,377,2,4
2016-11-16,385,72,385,2,1
2016-11-15,430,90,430,3,7
2016-11-14,509,120,509,1,2
2016-11-13,509,103,509,3,4
2016-11-12,408,96,408,1,2
2016-11-11,419,76,419,2,5
2016-11-10,416,84,416,0,5
2016-11-09,359,98,359,1,3
2016-11-08,435,94,435,3,8
2016-11-07,543,141,543,3,4
2016-11-06,522,97,522,2,9
2016-11-05,413,91,413,3,6
2016-11-04,455,110,455,0,5
2016-11-03,452,98,452,1,2
2016-11-02,456,96,456,1,6
2016-11-01,548,114,548,1,10
2016-10-31,591,118,591,2,4
2016-10-30,516,93,516,2,3
2016-10-29,461,106,461,3,8
2016-10-28,411,97,411,3,3
2016-10-27,435,86,435,6,2
2016-10-26,485,98,485,0,3
2016-10-25,457,104,457,1,3
2016-10-24,522,114,522,0,5
2016-10-23,546,115,546,4,3
2016-10-22,432,92,432,1,2
2016-10-21,440,87,440,2,5
2016-10-20,453,90,453,0,1
2016-10-19,452,97,452,1,4
2016-10-18,521,101,521,0,3
2016-10-17,557,118,557,1,4
2016-10-16,509,113,509,1,1
2016-10-15,435,80,435,1,3
2016-10-14,399,82,399,1,4
